PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Zeke Nnaji,PF-C,5.90%,9,10.5,6'9.25'',6'10.50'',8'9.50'',246.8,7'2.00'',1630192,1630192.0,2020-21,00,1610612743.0,DEN,20.0,42.0,1.0,397.0,4.5,9.4,0.481,2.2,5.3,0.407,1.1,1.4,0.8,1.3,4.6,5.9,0.9,0.7,0.4,0.6,2.6,12.3
Robert Woodard II,SF,4.50%,9,10.75,6'5.50'',6'7.00'',8'9.50'',230.2,7'2.00'',1630218,1630218.0,2020-21,00,1610612758.0,SAC,21.0,13.0,0.0,45.0,6.3,15.9,0.4,0.8,4.8,0.167,2.4,6.3,0.375,3.2,9.5,12.7,1.6,0.0,2.4,0.8,3.2,15.9
Jordan Nwora,SF-PF,11.68%,8.5,9.25,6'5.75'',6'7.00'',8'8.00'',223,6'10.25'',1629670,1629670.0,2020-21,00,1610612749.0,MIL,22.0,30.0,2.0,274.0,8.2,17.8,0.459,3.7,8.2,0.452,2.5,3.3,0.76,1.2,6.7,7.9,0.9,2.2,1.1,3.2,2.9,22.5
Trent Forrest,PG,5.65%,9,9.75,6'3.50'',6'4.75'',8'6.50'',203,6'7.50'',1630235,1630235.0,2020-21,00,1610612762.0,UTA,23.0,30.0,0.0,302.0,3.8,8.5,0.451,0.6,3.1,0.192,2.3,2.3,1.0,1.3,3.9,5.2,5.4,1.1,0.5,2.5,2.6,10.5
Mason Jones,SG,8.90%,8.75,8.5,6'3.75'',6'5.75'',8'6.50'',207.2,6'7.00'',1630222,1630222.0,2020-21,00,1610612745.0,HOU,22.0,26.0,1.0,307.0,5.5,13.4,0.412,2.7,7.5,0.359,4.1,6.7,0.614,0.5,5.5,6.0,4.6,0.7,0.1,3.3,2.6,17.8
Naji Marshall,SF,8.70%,9.25,10.5,6'5.75'',6'7.00'',8'6.50'',233.5,7'0.75'',1630230,1630230.0,2020-21,00,1610612740.0,NOP,23.0,32.0,10.0,700.0,4.2,10.8,0.392,1.5,4.3,0.349,2.7,3.9,0.707,0.8,6.8,7.6,4.5,1.3,0.5,2.0,3.0,12.7
Karim Mane,PG-SG,3.73%,8.5,9.75,6'5.00'',6'6.00'',8'6.00'',196,6'11.00'',1630211,1630211.0,2020-21,00,1610612753.0,ORL,21.0,10.0,0.0,88.0,1.2,5.3,0.231,0.4,0.8,0.5,1.6,2.0,0.8,0.4,5.3,5.7,1.6,0.0,0.8,1.2,4.1,4.5
Josh Green,SG-SF,6.80%,8,8.75,6'4.50'',6'5.50'',8'5.50'',214,6'9.75'',1630182,1630182.0,2020-21,00,1610612742.0,DAL,20.0,39.0,5.0,445.0,3.4,7.5,0.452,0.3,2.0,0.16,1.1,1.9,0.565,2.3,4.0,6.3,2.3,1.3,0.2,1.4,2.8,8.2
Elijah Hughes,SF-SG,10.20%,8.5,8.75,6'4.75'',6'6.50'',8'5.50'',229,6'7.50'',1630190,1630190.0,2020-21,00,1610612762.0,UTA,23.0,18.0,0.0,64.0,5.7,17.0,0.333,4.5,13.0,0.348,1.7,2.3,0.75,0.6,4.5,5.1,3.4,0.6,0.6,3.4,0.6,17.5
Isaiah Joe,SG,4.70%,8.25,8.25,6'3.00'',6'4.50'',8'5.00'',170.4,6'7.50'',1630198,1630198.0,2020-21,00,1610612755.0,PHI,21.0,41.0,1.0,383.0,4.5,12.5,0.361,3.7,10.0,0.368,1.7,2.3,0.75,0.6,2.8,3.4,1.9,1.1,0.4,1.0,3.2,14.4
Lamar Stevens,SF-PF,6.80%,8.5,9.75,6'5.75'',6'6.75'',8'5.00'',228,6'9.00'',1630205,1630205.0,2020-21,00,1610612739.0,CLE,23.0,40.0,0.0,499.0,4.5,9.8,0.456,0.3,1.8,0.16,2.7,3.7,0.725,1.7,5.2,6.9,1.8,1.2,0.9,1.7,3.8,11.9
CJ Elleby,SG-SF,4.20%,8.75,10,6'5.50'',6'6.25'',8'4.50'',198.6,6'7.25'',1629604,1629604.0,2020-21,00,1610612757.0,POR,21.0,30.0,0.0,192.0,4.7,12.4,0.379,1.3,6.4,0.206,2.1,2.8,0.733,2.1,3.9,6.0,1.9,1.1,0.6,0.9,5.1,12.7
Theo Maledon,PG,2.80%,8.5,10,6'4.00'',6'5.00'',8'4.50'',187.4,6'8.75'',1630177,1630177.0,2020-21,00,1610612760.0,OKC,20.0,65.0,49.0,1778.0,4.6,12.4,0.368,2.1,6.3,0.335,2.0,2.7,0.748,0.5,3.8,4.3,4.6,1.1,0.2,2.9,2.6,13.3
Jahmi'us Ramsey,SG,3.40%,8.75,9.75,6'2.50'',6'3.75'',8'4.50'',193.4,6'6.00'',1630186,1630186.0,2020-21,00,1610612758.0,SAC,20.0,13.0,0.0,94.0,5.7,14.5,0.395,1.9,7.2,0.263,1.9,1.9,1.0,0.8,3.0,3.8,2.3,1.5,0.4,1.1,3.0,15.2
Ty-Shon Alexander,SG,12.30%,8.75,8.75,6'2.00'',6'4.00'',8'4.00'',200.8,6'8.00'',1630234,1630234.0,2020-21,00,1610612756.0,PHX,22.0,15.0,0.0,47.0,2.3,9.1,0.25,1.5,6.8,0.222,0.8,1.5,0.5,1.5,6.1,7.6,4.5,0.0,0.8,2.3,1.5,6.8
Ashton Hagans,PG,4.10%,9,9,6'1.50'',6'2.50'',8'3.50'',193,6'8.00'',1630204,1630204.0,2020-21,00,1610612750.0,MIN,21.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0
Cassius Stanley,SG,5.80%,8.25,9,6'5.00'',6'6.25'',8'3.50'',201.6,6'7.00'',1630199,1630199.0,2020-21,00,1610612754.0,IND,21.0,24.0,0.0,93.0,5.0,16.6,0.302,1.2,5.0,0.231,2.7,3.5,0.778,3.1,4.6,7.7,0.4,0.4,0.8,0.4,5.4,13.9
Skylar Mays,SG,7.40%,8,9.75,6'3.00'',6'4.00'',8'3.00'',204,6'6.00'',1630219,1630219.0,2020-21,00,1610612737.0,ATL,23.0,33.0,0.0,269.0,5.9,13.1,0.449,1.9,5.3,0.35,2.9,3.3,0.88,1.3,3.3,4.7,4.0,1.9,0.3,1.2,2.0,16.6
Myles Powell,PG-SG,15.80%,8,9,6'0.50'',6'1.50'',8'3.00'',194,6'7.00'',1629619,1629619.0,2021-22,00,1610612755.0,PHI,24.0,11.0,0.0,52.0,3.5,11.8,0.294,0.7,4.1,0.167,1.4,1.4,1.0,0.7,3.5,4.1,2.1,0.7,0.0,2.1,5.5,9.0
Immanuel Quickley,SG,8.20%,8,8.75,6'2.00'',6'3.00'',8'3.00'',185.8,6'8.25'',1630193,1630193.0,2020-21,00,1610612752.0,NYK,22.0,64.0,3.0,1244.0,6.6,16.8,0.395,3.4,8.8,0.389,4.5,5.0,0.891,0.7,3.2,4.0,3.7,0.9,0.3,1.7,3.3,21.2
Jalen Harris,SG,4.40%,8.25,9.5,6'2.75'',6'4.25'',8'1.50'',193.4,6'7.00'',1630223,1630223.0,2020-21,00,1610612761.0,TOR,22.0,13.0,2.0,172.0,7.5,15.1,0.5,3.6,7.5,0.472,1.5,1.9,0.778,0.6,3.1,3.8,3.6,1.7,0.0,2.9,3.1,20.1
Cassius Winston,PG,9.00%,8.75,8.25,6'0.50'',6'1.50'',8'1.00'',196,6'6.00'',1630216,1630216.0,2020-21,00,1610612764.0,WAS,23.0,22.0,0.0,98.0,5.1,12.1,0.424,2.9,6.2,0.471,1.8,2.2,0.833,0.0,3.3,3.3,4.4,0.7,0.4,1.8,2.9,15.0
Grant Riller,PG-SG,5.40%,8,8.5,6'0.25'',6'1.00'',8'0.50'',178.4,6'5.25'',1630203,1630203.0,2020-21,00,1610612766.0,CHA,24.0,7.0,0.0,27.0,10.6,15.9,0.667,2.6,5.3,0.5,0.0,0.0,0.0,0.0,1.3,1.3,4.0,1.3,0.0,1.3,0.0,23.8
Tyrell Terry,PG,7.60%,7.5,8.25,6'1.50'',6'3.00'',8'0.00'',170,6'1.75'',1630179,1630179.0,2020-21,00,1610612742.0,DAL,20.0,11.0,0.0,56.0,3.2,10.2,0.313,0.0,4.5,0.0,0.6,1.9,0.333,0.0,3.8,3.8,3.8,3.2,0.0,1.3,1.3,7.0
Devon Dotson,PG,4.60%,8.25,10,6'0.50'',6'1.75'',7'11.00'',185.2,6'3.00'',1629653,1629653.0,2020-21,00,1610612741.0,CHI,21.0,11.0,0.0,50.0,7.9,15.1,0.524,0.7,5.0,0.143,0.0,0.0,0.0,1.4,2.2,3.6,5.0,2.9,0.0,0.0,2.2,16.5
Markus Howard,PG,9.91%,8.5,7.75,5'9.50'',5'11.00'',7'7.50'',170.8,6'0.25'',1630210,1630210.0,2020-21,00,1610612743.0,DEN,22.0,37.0,1.0,205.0,7.0,18.6,0.377,3.2,11.4,0.277,1.2,1.6,0.778,0.2,3.5,3.7,3.2,0.7,0.2,3.2,4.0,18.4
Neemias Queta,C,7.60%,9.25,10.5,6'11.25'',7'0.5'',9'4.5'',248.4,7'4.0'',1629674,1629674.0,2021-22,00,1610612758.0,SAC,22.0,15.0,0.0,120.0,5.1,11.4,0.447,0.0,0.0,0.0,3.3,5.1,0.647,4.2,5.1,9.3,1.8,0.3,2.4,1.8,5.4,13.5
Kai Jones,PF,4.70%,9,9.5,6'10.0'',6'11.5'',9'2.5'',221.4,7'1.75'',1630539,1630539.0,2021-22,00,1610612766.0,CHA,21.0,21.0,0.0,63.0,5.2,8.0,0.643,0.6,1.1,0.5,1.7,4.6,0.375,1.7,4.6,6.3,2.3,0.6,1.1,3.4,4.6,12.6
JT Thor,PF,6.10%,9.25,9.5,6'8.5'',6'9.25'',9'2.0'',203,7'3.25'',1630550,1630550.0,2021-22,00,1610612766.0,CHA,19.0,33.0,0.0,262.0,3.3,7.6,0.436,1.0,3.7,0.259,1.6,2.7,0.6,1.5,4.4,5.9,2.6,1.1,1.5,1.4,3.6,9.2
Scottie Barnes,SF,5.30%,9.25,10.25,6'7.0'',6'8.0'',9'0.0'',225.4,7'2.75'',1630567,1630567.0,2021-22,00,1610612761.0,TOR,20.0,74.0,74.0,2617.0,6.3,12.8,0.492,0.8,2.7,0.301,2.2,3.0,0.735,2.7,5.0,7.7,3.5,1.1,0.8,1.9,2.6,15.6
Charles Bassey,C,5.90%,9,9.5,6'9.25'',6'10.25'',8'11.5'',230.2,7'3.0'',1629646,1629646.0,2021-22,00,1610612755.0,PHI,21.0,23.0,0.0,168.0,6.4,10.1,0.638,0.0,0.9,0.0,1.9,2.6,0.75,4.7,8.6,13.3,1.5,1.1,3.6,1.7,6.9,14.8
Luka Garza,C,11.70%,9,9.25,6'10.0'',6'11.25'',8'11.5'',242.8,7'1.5'',1630568,1630568.0,2021-22,00,1610612765.0,DET,23.0,32.0,5.0,389.0,6.1,13.6,0.449,1.5,4.5,0.327,3.5,5.6,0.623,5.4,3.9,9.3,1.9,0.8,0.6,1.7,5.1,17.2
Isaiah Mobley,PF,12.90%,9,10,6'8.0'',6'9.75'',8'11.5'',238,7'3.0'',1630600,1630600.0,2022-23,00,1610612739.0,CLE,23.0,12.0,0.0,84.0,5.1,12.0,0.429,1.3,3.4,0.375,1.7,1.7,1.0,1.7,6.8,8.5,1.3,1.7,1.3,0.4,3.4,13.2
Isaiah Todd,PF,6.20%,9,9.75,6'8.75'',6'10.0'',8'11.5'',219,7'1.25'',1630225,1630225.0,2021-22,00,1610612764.0,WAS,20.0,12.0,0.0,74.0,3.4,12.6,0.269,1.9,7.8,0.25,1.0,2.9,0.333,1.5,4.4,5.8,1.9,1.9,1.0,1.9,1.9,9.7
Greg Brown III,PF,5.50%,9,9.75,6'7.25'',6'8.5'',8'11.0'',206.4,7'0.25'',1630535,1630535.0,2021-22,00,1610612757.0,POR,20.0,48.0,6.0,640.0,4.6,10.7,0.426,1.1,3.4,0.311,2.5,3.7,0.677,2.1,5.5,7.6,2.0,1.5,1.4,2.0,5.1,12.7
Moses Wright,PF,5.60%,9,9.5,6'7.75'',6'9.0'',8'11.0'',225.8,7'0.75'',1630589,1630589.0,2021-22,00,1610612746.0,LAC,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0
Julian Champagnie,SF,8.00%,9,8.5,6'6.5'',6'7.5'',8'10.5'',217.4,6'10.0'',1630577,1630577.0,2022-23,00,1610612755.0,PHI,22.0,2.0,0.0,7.0,0.0,10.8,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0
Matt Hurt,PF,15.20%,9,9,6'8.5'',6'9.5'',8'10.5'',232.4,6'9.5'',1630562,1630562.0,2023-24,00,1610612763.0,MEM,23.0,3.0,0.0,56.0,3.9,11.7,0.333,1.3,6.5,0.2,1.9,1.9,1.0,2.6,1.3,3.9,1.9,0.0,0.6,0.0,1.3,11.0
Sandro Mamukelashvili,C,7.80%,9,9.5,6'9.0'',6'10.0'',8'10.5'',239.8,7'1.25'',1630572,1630572.0,2021-22,00,1610612749.0,MIL,23.0,41.0,3.0,407.0,5.0,10.2,0.496,1.9,4.6,0.423,1.6,1.9,0.818,3.1,4.2,7.3,1.9,0.8,0.8,1.3,2.5,13.6
Ziaire Williams,SF,4.40%,9,8.75,6'8.25'',6'9.75'',8'10.5'',188.4,6'10.25'',1630533,1630533.0,2021-22,00,1610612763.0,MEM,20.0,62.0,31.0,1346.0,5.1,11.3,0.45,2.0,6.5,0.314,1.1,1.5,0.782,0.7,2.8,3.4,1.7,0.9,0.3,1.1,3.0,13.4
Kessler Edwards,PF,4.30%,8.5,8.25,6'7.0'',6'8.0'',8'10.0'',203,6'11.25'',1630556,1630556.0,2021-22,00,1610612751.0,BKN,21.0,48.0,23.0,987.0,4.0,9.7,0.412,1.8,5.0,0.353,0.6,0.7,0.842,1.6,4.7,6.3,1.1,1.1,0.9,1.5,3.1,10.4
Jalen Johnson,PF,4.50%,9.75,10.5,6'7.75'',6'9.25'',8'10.0'',209.6,7'0.25'',1630552,1630552.0,2021-22,00,1610612737.0,ATL,20.0,22.0,0.0,120.0,6.6,12.3,0.537,0.9,3.9,0.231,1.5,2.1,0.714,0.6,7.2,7.8,0.9,0.9,0.6,2.7,2.7,15.5
Herbert Jones,SF,5.80%,8.5,9,6'6.0'',6'7.25'',8'10.0'',206.4,7'0.25'',1630529,1630529.0,2021-22,00,1610612740.0,NOP,23.0,78.0,69.0,2335.0,4.2,8.9,0.476,0.9,2.6,0.337,2.1,2.5,0.84,1.5,3.1,4.6,2.6,2.0,0.9,1.5,3.7,11.4
Jericho Sims,C,5.50%,9,9.75,6'9.0'',6'10.0'',8'10.0'',250.2,7'3.25'',1630579,1630579.0,2021-22,00,1610612752.0,NYK,23.0,41.0,5.0,555.0,2.5,3.5,0.722,0.0,0.0,0.0,0.8,1.9,0.414,4.0,7.0,11.0,1.4,0.7,1.4,1.3,4.3,5.8
Trey Murphy III,SF,8.10%,8.5,9,6'7.5'',6'9.25'',8'9.5'',206,7'0.0'',1630530,1630530.0,2021-22,00,1610612740.0,NOP,22.0,62.0,1.0,864.0,4.5,11.5,0.394,3.0,7.8,0.382,1.9,2.1,0.882,2.0,4.2,6.1,1.6,1.0,0.3,0.7,2.5,13.9
Jeremiah Robinson-Earl,PF,8.90%,9,9.75,6'7.75'',6'9.0'',8'9.5'',242.4,6'9.75'',1630526,1630526.0,2021-22,00,1610612760.0,OKC,21.0,49.0,36.0,1087.0,4.4,10.7,0.414,1.9,5.5,0.352,1.3,1.8,0.741,2.5,6.6,9.1,1.6,1.0,0.5,1.3,2.5,12.1
RaiQuan Gray,PF,17.30%,9.25,9,6'6.5'',6'7.75'',8'9.0'',268.6,6'10.75'',1630564,1630564.0,2022-23,00,1610612751.0,BKN,23.0,1.0,0.0,35.0,6.2,12.3,0.5,2.1,5.1,0.4,2.1,2.1,1.0,3.1,6.2,9.2,7.2,0.0,1.0,4.1,5.1,16.4
Moses Moody,SG,6.80%,9,10,6'4.5'',6'6.0'',8'9.0'',210.6,7'0.75'',1630541,1630541.0,2021-22,00,1610612744.0,GSW,20.0,52.0,11.0,607.0,4.7,10.9,0.437,2.4,6.5,0.364,1.7,2.1,0.778,1.0,3.7,4.7,1.4,0.4,0.6,0.8,2.5,13.5
Trendon Watford,PF,10.10%,9.5,9.5,6'7.5'',6'8.75'',8'9.0'',237.4,7'2.25'',1630570,1630570.0,2021-22,00,1610612757.0,POR,21.0,48.0,10.0,869.0,5.9,11.1,0.532,0.4,1.6,0.237,2.9,3.9,0.755,2.4,5.9,8.2,3.4,1.0,1.2,1.8,4.8,15.1
Isaiah Livers,SF,9.40%,9,9.5,6'5.75'',6'7.25'',8'8.5'',231.8,6'9.25'',1630587,1630587.0,2021-22,00,1610612765.0,DET,23.0,19.0,5.0,383.0,3.9,8.5,0.456,2.5,6.0,0.422,1.1,1.3,0.857,1.4,3.9,5.4,2.0,1.2,0.7,1.4,3.5,11.4
Brandon Boston Jr.,SF,6.00%,9,9.75,6'5.75'',6'7.0'',8'8.0'',188,6'10.75'',1630527,1630527.0,2021-22,00,1610612746.0,LAC,20.0,51.0,0.0,760.0,5.9,15.4,0.385,1.6,5.3,0.306,2.8,3.4,0.819,0.8,4.5,5.3,2.4,1.2,0.6,1.5,2.0,16.2
Justin Champagnie,PF,6.30%,8.75,8.5,6'5.75'',6'6.75'',8'8.0'',206.4,6'9.5'',1630551,1630551.0,2021-22,00,1610612761.0,TOR,21.0,36.0,0.0,281.0,4.0,8.6,0.463,1.3,3.6,0.357,1.2,1.2,1.0,4.7,4.5,9.2,1.4,1.0,0.5,1.0,4.1,10.4
David Johnson,SG,7.50%,8.25,8.5,6'3.25'',6'4.75'',8'8.0'',202.8,6'10.5'',77139,77139.0,1951-52,00,1610612765.0,FTW,30.0,66.0,,2265.0,3.4,9.4,0.356,,,,1.6,2.2,0.721,,,3.5,3.3,,,,3.9,8.3
David Johnson,SG,7.50%,8.25,8.5,6'3.25'',6'4.75'',8'8.0'',202.8,6'10.5'',1630525,1630525.0,2021-22,00,1610612761.0,TOR,21.0,2.0,0.0,2.0,0.0,18.2,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yves Pons,PF,4.00%,9,9.25,6'5.5'',6'6.75'',8'8.0'',206.4,7'0.75'',1630582,1630582.0,2021-22,00,1610612763.0,MEM,23.0,12.0,0.0,71.0,2.5,8.1,0.313,1.5,4.6,0.333,0.0,1.0,0.0,2.5,3.6,6.1,0.5,0.5,2.0,0.5,3.0,6.6
Ochai Agbaji,SG,4.15%,9,8.75,6'4.5'',6'5.5'',8'7.5'',214.4,6'10.0'',1630534,1630534.0,2022-23,00,1610612762.0,UTA,23.0,59.0,22.0,1209.0,4.9,11.5,0.427,2.4,6.8,0.355,1.7,2.1,0.812,1.3,2.3,3.6,2.0,0.5,0.4,1.2,2.9,13.9
Aaron Henry,SF,5.60%,8.5,9.25,6'4.5'',6'6.0'',8'7.5'',209.6,6'10.75'',1630565,1630565.0,2021-22,00,1610612755.0,PHI,22.0,6.0,0.0,17.0,2.1,10.6,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,4.2,4.2,4.2,4.2
Joe Wieskamp,SF,4.10%,8.5,9.25,6'5.75'',6'7.25'',8'7.0'',204.8,6'11.0'',1630580,1630580.0,2021-22,00,1610612759.0,SAS,22.0,29.0,0.0,205.0,3.5,9.8,0.357,2.5,7.5,0.326,1.2,2.3,0.538,0.7,1.8,2.5,1.6,0.7,0.5,0.4,2.5,10.7
Aaron Wiggins,SG-SF,5.00%,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,6'9.75'',1630598,1630598.0,2021-22,00,1610612760.0,OKC,23.0,50.0,35.0,1209.0,4.6,10.0,0.463,1.3,4.1,0.304,1.8,2.5,0.729,1.5,3.8,5.3,2.0,0.9,0.3,1.6,2.8,12.4
David Duke Jr.,SG,5.90%,8.5,9,6'4.25'',6'5.5'',8'6.5'',203.6,6'8.75'',1630561,1630561.0,2021-22,00,1610612751.0,BKN,22.0,22.0,7.0,341.0,4.1,11.4,0.361,0.9,3.9,0.243,1.8,2.2,0.81,3.2,3.9,7.1,1.8,1.5,0.7,0.9,3.8,11.0
Joshua Primo,SG,6.30%,9,10,6'4.0'',6'5.0'',8'6.5'',189,6'9.25'',1630563,1630563.0,2021-22,00,1610612759.0,SAS,19.0,50.0,16.0,965.0,3.8,10.1,0.374,1.6,5.1,0.307,1.6,2.2,0.746,1.2,3.0,4.2,3.0,0.7,0.9,2.1,2.9,10.7
Ayo Dosunmu,SG,4.90%,8.5,8.75,6'3.5'',6'5.0'',8'6.0'',194.4,6'10.25'',1630245,1630245.0,2021-22,00,1610612741.0,CHI,22.0,77.0,40.0,2110.0,4.7,9.1,0.52,1.2,3.2,0.376,0.9,1.3,0.679,0.5,3.2,3.7,4.4,1.0,0.5,1.8,3.1,11.6
Sam Hauser,SF,7.90%,8.25,9,6'6.75'',6'8.0'',8'6.0'',217.4,6'9.25'',1630573,1630573.0,2021-22,00,1610612738.0,BOS,24.0,26.0,0.0,158.0,5.3,11.4,0.46,4.3,10.1,0.432,0.0,0.0,0.0,1.1,5.5,6.6,2.3,0.2,0.5,0.5,1.6,14.8
Corey Kispert,SF,6.80%,8.75,10,6'6.0'',6'7.25'',8'6.0'',223.8,6'7.0'',1630557,1630557.0,2021-22,00,1610612764.0,WAS,23.0,77.0,36.0,1801.0,4.7,10.3,0.455,2.2,6.4,0.35,1.1,1.2,0.871,1.1,3.1,4.2,1.7,0.7,0.4,1.0,1.9,12.7
James Bouknight,SG,5.50%,8.75,9,6'3.5'',6'4.75'',8'5.5'',190,6'8.25'',1630547,1630547.0,2021-22,00,1610612766.0,CHA,21.0,31.0,0.0,304.0,5.8,16.7,0.348,2.0,5.8,0.347,3.2,3.7,0.871,2.6,3.5,6.1,3.1,0.8,0.1,1.8,3.4,16.8
Scottie Lewis,SF,4.70%,8.75,9.75,6'4.0'',6'5.25'',8'5.5'',187.6,7'0.0'',1630575,1630575.0,2021-22,00,1610612766.0,CHA,22.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.0,0.5,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,5.5
Josh Christopher,SG,5.80%,8.75,8.5,6'3.25'',6'4.5'',8'5.0'',214.8,6'9.25'',1630528,1630528.0,2021-22,00,1610612745.0,HOU,20.0,74.0,2.0,1334.0,6.0,13.5,0.448,1.5,5.1,0.296,2.2,3.1,0.735,1.4,3.6,5.0,4.0,1.8,0.4,3.1,2.6,15.8
Quentin Grimes,SG,6.60%,8.5,10,6'4.0'',6'5.25'',8'5.0'',205,6'8.0'',1629656,1629656.0,2021-22,00,1610612752.0,NYK,22.0,46.0,6.0,786.0,4.3,10.8,0.404,3.3,8.7,0.381,0.6,0.9,0.684,1.1,3.2,4.3,2.0,1.4,0.5,1.3,3.3,12.6
Austin Reaves,SG,11.00%,8,8.25,6'4.5'',6'5.75'',8'5.0'',197.2,6'6.25'',1630559,1630559.0,2021-22,00,1610612747.0,LAL,24.0,61.0,19.0,1418.0,3.7,8.1,0.459,1.3,4.2,0.317,2.5,3.0,0.839,1.1,3.8,4.9,2.8,0.7,0.5,1.0,2.2,11.3
Duane Washington Jr.,SG,5.10%,8.25,8.75,6'2.25'',6'3.75'',8'5.0'',196.8,6'7.75'',1630613,1630613.0,2021-22,00,1610612754.0,IND,22.0,48.0,7.0,968.0,6.4,15.9,0.405,3.0,8.0,0.377,1.7,2.3,0.754,0.1,2.9,3.1,3.2,1.0,0.1,2.1,2.5,17.6
Johnny Juzang,SG,8.00%,8.5,9.5,6'5.5'',6'7.0'',8'4.5'',209,6'10.5'',1630548,1630548.0,2022-23,00,1610612762.0,UTA,22.0,18.0,0.0,232.0,5.4,16.1,0.337,2.3,9.8,0.238,0.3,0.6,0.5,1.2,4.8,6.0,1.2,0.6,0.5,0.5,2.0,13.5
Jason Preston,PG,5.45%,8.5,9.25,6'3.0'',6'4.0'',8'4.5'',180.6,6'8.5'',1630554,1630554.0,2022-23,00,1610612746.0,LAC,23.0,14.0,0.0,124.0,5.2,11.9,0.439,1.5,5.2,0.278,0.0,0.6,0.0,0.6,5.8,6.4,7.9,0.6,0.0,2.9,2.0,11.9
Daishen Nix,PG,11.80%,8.5,9,6'3.0'',6'4.25'',8'4.0'',225.6,6'6.75'',1630227,1630227.0,2021-22,00,1610612745.0,HOU,20.0,24.0,0.0,261.0,3.7,9.2,0.403,1.0,3.6,0.269,2.2,4.1,0.533,1.0,3.6,4.5,5.5,2.1,0.0,3.6,2.9,10.6
Miles McBride,PG,6.00%,9,9.5,6'1.0'',6'2.5'',8'3.5'',195.2,6'8.75'',1630540,1630540.0,2021-22,00,1610612752.0,NYK,21.0,40.0,2.0,372.0,3.1,10.4,0.296,1.6,6.6,0.25,0.8,1.2,0.667,0.4,3.7,4.1,4.0,1.4,0.1,0.5,4.4,8.6
Jaden Springer,SG,6.30%,8.5,9.75,6'3.0'',6'4.25'',8'3.0'',202,6'7.75'',1630531,1630531.0,2021-22,00,1610612755.0,PHI,19.0,2.0,0.0,6.0,6.4,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,12.8,0.0,0.0,12.8,6.4,0.0,12.8
Jared Butler,PG,5.10%,8.5,8.25,6'2.25'',6'3.75'',8'2.5'',193,6'4.0'',1630215,1630215.0,2021-22,00,1610612762.0,UTA,21.0,42.0,1.0,360.0,6.1,15.1,0.404,2.8,8.8,0.318,1.1,1.6,0.688,0.5,4.0,4.5,6.3,1.7,0.8,3.3,4.7,16.1
Tre Mann,PG,4.10%,8,9,6'3.25'',6'4.25'',8'2.5'',177.6,6'4.0'',1630544,1630544.0,2021-22,00,1610612760.0,OKC,21.0,60.0,26.0,1367.0,6.1,15.5,0.393,2.6,7.2,0.36,1.7,2.2,0.793,0.7,3.8,4.5,2.4,1.2,0.3,1.9,2.7,16.5
Carlik Jones,PG,4.50%,8.25,9,6'0.0'',6'1.0'',8'1.5'',173.6,6'5.0'',1630637,1630637.0,2021-22,00,1610612742.0,DAL,24.0,3.0,0.0,19.0,0.0,13.1,0.0,0.0,1.9,0.0,3.7,3.7,1.0,1.9,3.7,5.6,9.4,1.9,0.0,5.6,0.0,3.7
Keon Johnson,SG,4.40%,8.5,9,6'3.5'',6'4.75'',8'1.0'',184.8,6'7.25'',1630553,1630553.0,2021-22,00,1610612746.0,LAC,20.0,15.0,0.0,135.0,4.5,13.6,0.333,0.8,2.9,0.273,4.3,5.6,0.762,1.6,4.0,5.6,3.5,1.9,0.5,1.9,5.6,14.2
Davion Mitchell,PG,6.20%,8.25,8.75,6'0.0'',6'1.25'',8'0.5'',202.4,6'4.25'',1630558,1630558.0,2021-22,00,1610612758.0,SAC,23.0,75.0,19.0,2076.0,6.1,14.6,0.418,1.8,5.5,0.316,1.0,1.5,0.659,0.6,2.3,2.9,5.4,1.0,0.4,2.0,2.4,14.9
